2474	1	1
2475	1	1
2476	1	1
2477	1	1
2478	1	1
2479	1	1
2480	1	1
2481	1	1
2482	1	1
2483	1	1
2484	1	1
2485	1	1
2486	1	1
2487	1	1
2488	1	1
2489	1	1
2490	1	1
2491	1	1
2492	1	1
2493	1	1
2494	1	1
2495	1	1
2496	1	1
2497	1	1
2498	1	1
2499	1	1
2500	1	1
2501	1	1
2502	1	1
2503	1	1
2504	1	1
2505	1	1
2506	1	1
2507	1	1
2508	1	1
2509	1	1
2510	1	1
2511	1	1
2512	1	1
2513	1	1
2514	1	1
2515	1	1
2516	1	1
2517	1	1
2518	1	1
2519	1	1
2520	1	1
2521	1	1
2522	1	1
2523	1	1
2524	1	1
2525	1	1
2526	1	1
2527	1	1
2528	1	1
2529	1	1
2530	1	1
2531	1	1
2532	1	1
2533	1	1
2534	1	1
2535	1	1
2536	1	1
2537	1	1
2538	1	1
2539	1	1
2540	1	1
2541	1	1
2542	1	1
2543	1	1
2544	1	1
2545	1	1
2546	1	1
2547	1	1
2548	1	1
2549	1	1
2550	1	1
2551	1	1
2552	1	1
2553	1	1
2554	1	1
2555	1	1
2556	1	1
2557	1	1
2558	1	1
2559	1	1
2560	1	1
2561	1	1
2562	1	1
2563	1	1
2564	1	1
2565	1	1
2566	1	1
2567	1	1
2568	1	1
2569	1	1
2570	1	1
2571	1	1
2572	1	1
2573	1	1
2574	1	1
2575	1	1
2576	1	1
2577	1	1
2578	1	1
2579	1	1
2580	1	1
2581	1	1
2582	1	1
2583	1	1
2584	1	1
2585	1	1
2586	1	1
2587	1	1
2588	1	1
2589	1	1
2590	1	1
2591	1	1
2592	1	1
2593	1	1
2594	1	1
2595	1	1
2596	1	1
2597	1	1
2598	1	1
2599	1	1
2600	1	1
2601	1	1
2602	1	1
2603	1	1
2604	1	1
2605	1	1
2606	1	1
2607	1	1
2608	1	1
2609	1	1
2610	1	1
2611	1	1
2612	1	1
2613	1	1
2614	1	1
2615	1	1
2616	1	1
2617	1	1
2618	1	1
2619	1	1
2620	1	1
2621	1	1
2622	1	1
2623	1	1
2624	1	1
2625	1	1
2626	1	1
2627	1	1
2628	1	1
2629	1	1
2630	1	1
2631	1	1
2632	1	1
2633	1	1
2634	1	1
2635	1	1
2636	1	1
2637	1	1
2638	1	1
2639	1	1
2640	1	1
2641	1	1
2642	1	1
2643	1	1
2644	1	1
2645	1	1
2646	1	1
2647	1	1
2648	1	1
2649	1	1
2650	1	1
2651	1	1
2652	1	1
2653	1	1
2654	1	1
2655	1	1
2656	1	1
2657	1	1
2658	1	1
2659	1	1
2660	1	1
2661	1	1
2662	1	1
2663	1	1
2664	1	1
2665	1	1
2666	1	1
2667	1	1
2668	1	1
2669	1	1
2670	1	1
2671	1	1
2672	1	1
2673	1	1
2674	1	1
2675	1	1
2676	1	1
2677	1	1
2678	1	1
2679	1	1
2680	1	1
2681	1	1
2682	1	1
2683	1	1
2684	1	1
2685	1	1
2686	1	1
2687	1	1
2688	1	1
2689	1	1
2690	1	1
2691	1	1
2692	1	1
2693	1	1
2694	1	1
2695	1	1
2696	1	1
2697	1	1
2698	1	1
2699	1	1
2700	1	1
2701	1	1
2702	1	1
2703	1	1
2704	1	1
2705	1	1
2706	1	1
2707	1	1
2708	1	1
2709	1	1
2710	1	1
2711	1	1
2712	1	1
2713	1	1
2714	1	1
2715	1	1
2716	1	1
2717	1	1
2718	1	1
2719	1	1
2720	1	1
2721	1	1
2722	1	1
2723	1	1
2724	1	1
2725	1	1
2726	1	1
2727	1	1
2728	1	1
2729	1	1
2730	1	1
2731	1	1
2732	1	1
2733	1	1
2734	1	1
2735	1	1
2736	1	1
2737	1	1
2738	1	1
2739	1	1
2740	1	1
2741	1	1
2742	1	1
2743	1	1
2744	1	1
2745	1	1
2746	1	1
2747	1	1
2748	1	1
2749	1	1
2750	1	1
2751	1	1
2752	1	1
2753	1	1
2754	1	1
2755	1	1
2756	1	1
2757	1	1
2758	1	1
2759	1	1
2760	1	1
2761	1	1
2762	1	1
2763	1	1
2764	1	1
2765	1	1
2766	1	1
2767	1	1
2768	1	1
2769	1	1
2770	1	1
2771	1	1
2772	1	1
2773	1	1
2774	1	1
2775	1	1
2776	1	1
2777	1	1
2778	1	1
2779	1	1
2780	1	1
2781	1	1
2782	1	1
2783	1	1
2784	1	1
2785	1	1
2786	1	1
2787	1	1
2788	1	1
2789	1	1
2790	1	1
2791	1	1
2792	1	1
2793	1	1
2794	1	1
2795	1	1
2796	1	1
2797	1	1
2798	1	1
2799	1	1
2800	1	1
2801	1	1
2802	1	1
2803	1	1
2804	1	1
2805	1	1
2806	1	1
2807	1	1
2808	1	1
2809	1	1
2810	1	1
2811	1	1
2812	1	1
2813	1	1
2814	1	1
2815	1	1
2816	1	1
2817	1	1
2818	1	1
2819	1	1
2820	1	1
2821	1	1
2822	1	1
2823	1	1
2824	1	1
2825	1	1
2826	1	1
2827	1	1
2828	1	1
2829	1	1
2830	1	1
2831	1	1
2832	1	1
2833	1	1
2834	1	1
2835	1	1
2836	1	1
2837	1	1
2838	1	1
2839	1	1
2840	1	1
2841	1	1
2842	1	1
2843	1	1
2844	1	1
2845	1	1
2846	1	1
2847	1	1
2848	1	1
2849	1	1
2850	1	1
2851	1	1
2852	1	1
2853	1	1
2854	1	1
2855	1	1
2856	1	1
2857	1	1
2858	1	1
2859	1	1
2860	1	1
2861	1	1
2862	1	1
2863	1	1
2864	1	1
2865	1	1
2866	1	1
2867	1	1
2868	1	1
2869	1	1
2870	1	1
2871	1	1
2872	1	1
2873	1	1
2874	1	1
2875	1	1
2876	1	1
2877	1	1
2878	1	1
2879	1	1
2880	1	1
2881	1	1
2882	1	1
2883	1	1
2884	1	1
2885	1	1
2886	1	1
2887	1	1
2888	1	1
2889	1	1
2890	1	1
2891	1	1
2892	1	1
2893	1	1
2894	1	1
2895	1	1
2896	1	1
2897	1	1
2898	1	1
2899	1	1
2900	1	1
2901	1	1
2902	1	1
2903	1	1
2904	1	1
2905	1	1
2906	1	1
2907	1	1
2908	1	1
2909	1	1
2910	1	1
2911	1	1
2912	1	1
2913	1	1
2914	1	1
2915	1	1
2916	1	1
2917	1	1
2918	1	1
2919	1	1
2920	1	1
2921	1	1
2922	1	1
2923	1	1
2924	1	1
2925	1	1
2926	1	1
2927	1	1
2928	1	1
2929	1	1
2930	1	1
2931	1	1
2932	1	1
2933	1	1
2934	1	1
2935	1	1
2936	1	1
2937	1	1
2938	1	1
2939	1	1
2940	1	1
2941	1	1
2942	1	1
2943	1	1
2944	1	1
2945	1	1
2946	1	1
2947	1	1
2948	1	1
2949	1	1
2950	1	1
2951	1	1
2952	1	1
2953	1	1
2954	1	1
2955	1	1
2956	1	1
2957	1	1
2958	1	1
2959	1	1
2960	1	1
2961	1	1
2962	1	1
2963	1	1
2964	1	1
2965	1	1
2966	1	1
2967	1	1
2968	1	1
2969	1	1
2970	1	1
2971	1	1
2972	1	1
2973	1	1
2974	1	1
2975	1	1
2976	1	1
2977	1	1
2978	1	1
2979	1	1
2980	1	1
2981	1	1
2982	1	1
2983	1	1
2984	1	1
2985	1	1
2986	1	1
2987	1	1
2988	1	1
2989	1	1
2990	1	1
2991	1	1
2992	1	1
2993	1	1
2994	1	1
2995	1	1
2996	1	1
2997	1	1
2998	1	1
2999	1	1
3000	1	1
2101	2	1
2102	2	1
2103	2	1
2104	2	1
2105	2	1
2106	2	1
2107	2	1
2108	2	1
2109	2	1
2110	2	1
2111	2	1
2112	2	1
2113	2	1
2114	2	1
2115	2	1
2116	2	1
2117	2	1
2118	2	1
2119	2	1
2120	2	1
2121	2	1
2122	2	1
2123	2	1
2124	2	1
2125	2	1
2126	2	1
2127	2	1
2128	2	1
2129	2	1
2130	2	1
2131	2	1
2132	2	1
2133	2	1
2134	2	1
2135	2	1
2136	2	1
2137	2	1
2138	2	1
2139	2	1
2140	2	1
2141	2	1
2142	2	1
2143	2	1
2144	2	1
2145	2	1
2146	2	1
2147	2	1
2148	2	1
2149	2	1
2150	2	1
2151	2	1
2152	2	1
2153	2	1
2154	2	1
2155	2	1
2156	2	1
2157	2	1
2158	2	1
2159	2	1
2160	2	1
2161	2	1
2162	2	1
2163	2	1
2164	2	1
2165	2	1
2166	2	1
2167	2	1
2168	2	1
2169	2	1
2170	2	1
2171	2	1
2172	2	1
2173	2	1
2174	2	1
2175	2	1
2176	2	1
2177	2	1
2178	2	1
2179	2	1
2180	2	1
2181	2	1
2182	2	1
2183	2	1
2184	2	1
2185	2	1
2186	2	1
2187	2	1
2188	2	1
2189	2	1
2190	2	1
2191	2	1
2192	2	1
2193	2	1
2194	2	1
2195	2	1
2196	2	1
2197	2	1
2198	2	1
2199	2	1
2200	2	1
2201	2	1
2202	2	1
2203	2	1
2204	2	1
2205	2	1
2206	2	1
2207	2	1
2208	2	1
2209	2	1
2210	2	1
2211	2	1
2212	2	1
2213	2	1
2214	2	1
2215	2	1
2216	2	1
2217	2	1
2218	2	1
2219	2	1
2220	2	1
2221	2	1
2222	2	1
2223	2	1
2224	2	1
2225	2	1
2226	2	1
2227	2	1
2228	2	1
2229	2	1
2230	2	1
2231	2	1
2232	2	1
2233	2	1
2234	2	1
2235	2	1
2236	2	1
2237	2	1
2238	2	1
2239	2	1
2240	2	1
2241	2	1
2242	2	1
2243	2	1
2244	2	1
2245	2	1
2246	2	1
2247	2	1
2248	2	1
2249	2	1
2250	2	1
2251	2	1
2252	2	1
2253	2	1
2254	2	1
2255	2	1
2256	2	1
2257	2	1
2258	2	1
2259	2	1
2260	2	1
2261	2	1
2262	2	1
2263	2	1
2264	2	1
2265	2	1
2266	2	1
2267	2	1
2268	2	1
2269	2	1
2270	2	1
2271	2	1
2272	2	1
2273	2	1
2274	2	1
2275	2	1
2276	2	1
2277	2	1
2278	2	1
2279	2	1
2280	2	1
2281	2	1
2282	2	1
2283	2	1
2284	2	1
2285	2	1
2286	2	1
2287	2	1
2288	2	1
2289	2	1
2290	2	1
2291	2	1
2292	2	1
2293	2	1
2294	2	1
2295	2	1
2296	2	1
2297	2	1
2298	2	1
2299	2	1
2300	2	1
2301	2	1
2302	2	1
2303	2	1
2304	2	1
2305	2	1
2306	2	1
2307	2	1
2308	2	1
2309	2	1
2310	2	1
2311	2	1
2312	2	1
2313	2	1
2314	2	1
2315	2	1
2316	2	1
2317	2	1
2318	2	1
2319	2	1
2320	2	1
2321	2	1
2322	2	1
2323	2	1
2324	2	1
2325	2	1
2326	2	1
2327	2	1
2328	2	1
2329	2	1
2330	2	1
2331	2	1
2332	2	1
2333	2	1
2334	2	1
2335	2	1
2336	2	1
2337	2	1
2338	2	1
2339	2	1
2340	2	1
2341	2	1
2342	2	1
2343	2	1
2344	2	1
2345	2	1
2346	2	1
2347	2	1
2348	2	1
2349	2	1
2350	2	1
2351	2	1
2352	2	1
2353	2	1
2354	2	1
2355	2	1
2356	2	1
2357	2	1
2358	2	1
2359	2	1
2360	2	1
2361	2	1
2362	2	1
2363	2	1
2364	2	1
2365	2	1
2366	2	1
2367	2	1
2368	2	1
2369	2	1
2370	2	1
2371	2	1
2372	2	1
2373	2	1
2374	2	1
2375	2	1
2376	2	1
2377	2	1
2378	2	1
2379	2	1
2380	2	1
2381	2	1
2382	2	1
2383	2	1
2384	2	1
2385	2	1
2386	2	1
2387	2	1
2388	2	1
2389	2	1
2390	2	1
2391	2	1
2392	2	1
2393	2	1
2394	2	1
2395	2	1
2396	2	1
2397	2	1
2398	2	1
2399	2	1
2400	2	1
2401	2	1
2402	2	1
2403	2	1
2404	2	1
2405	2	1
2406	2	1
2407	2	1
2408	2	1
2409	2	1
2410	2	1
2411	2	1
2412	2	1
2413	2	1
2414	2	1
2415	2	1
2416	2	1
2417	2	1
2418	2	1
2419	2	1
2420	2	1
2421	2	1
2422	2	1
2423	2	1
2424	2	1
2425	2	1
2426	2	1
2427	2	1
2428	2	1
2429	2	1
2430	2	1
2431	2	1
2432	2	1
2433	2	1
2434	2	1
2435	2	1
2436	2	1
2437	2	1
2438	2	1
2439	2	1
2440	2	1
2441	2	1
2442	2	1
2443	2	1
2444	2	1
2445	2	1
2446	2	1
2447	2	1
2448	2	1
2449	2	1
2450	2	1
2451	2	1
2452	2	1
2453	2	1
2454	2	1
2455	2	1
2456	2	1
2457	2	1
2458	2	1
2459	2	1
2460	2	1
2461	2	1
2462	2	1
2463	2	1
2464	2	1
2465	2	1
2466	2	1
2467	2	1
2468	2	1
2469	2	1
2470	2	1
2471	2	1
2472	2	1
2473	2	1
2474	2	1
2475	2	1
2476	2	1
2477	2	1
2478	2	1
2479	2	1
2480	2	1
2481	2	1
2482	2	1
2483	2	1
2484	2	1
2485	2	1
2486	2	1
2487	2	1
2488	2	1
2489	2	1
2490	2	1
2491	2	1
2492	2	1
2493	2	1
2494	2	1
2495	2	1
2496	2	1
2497	2	1
2498	2	1
2499	2	1
2500	2	1
2501	2	1
2502	2	1
2503	2	1
2504	2	1
2505	2	1
2506	2	1
2507	2	1
2508	2	1
2509	2	1
2510	2	1
2511	2	1
2512	2	1
2513	2	1
2514	2	1
2515	2	1
2516	2	1
2517	2	1
2518	2	1
2519	2	1
2520	2	1
2521	2	1
2522	2	1
2523	2	1
2524	2	1
2525	2	1
2526	2	1
2527	2	1
2528	2	1
2529	2	1
2530	2	1
2531	2	1
2532	2	1
2533	2	1
2534	2	1
2535	2	1
2536	2	1
2537	2	1
2538	2	1
2539	2	1
2540	2	1
2541	2	1
2542	2	1
2543	2	1
2544	2	1
2545	2	1
2546	2	1
2547	2	1
2548	2	1
2549	2	1
2550	2	1
2551	2	1
2552	2	1
2553	2	1
2554	2	1
2555	2	1
2556	2	1
2557	2	1
2558	2	1
2559	2	1
2560	2	1
2561	2	1
2562	2	1
2563	2	1
2564	2	1
2565	2	1
2566	2	1
2567	2	1
2568	2	1
2569	2	1
2570	2	1
2571	2	1
2572	2	1
2573	2	1
2574	2	1
2575	2	1
2576	2	1
2577	2	1
2578	2	1
2579	2	1
2580	2	1
2581	2	1
2582	2	1
2583	2	1
2584	2	1
2585	2	1
2586	2	1
2587	2	1
2588	2	1
2589	2	1
2590	2	1
2591	2	1
2592	2	1
2593	2	1
2594	2	1
2595	2	1
2596	2	1
2597	2	1
2598	2	1
2599	2	1
2600	2	1
2601	2	1
2602	2	1
2603	2	1
2604	2	1
2605	2	1
2606	2	1
2607	2	1
2608	2	1
2609	2	1
2610	2	1
2611	2	1
2612	2	1
2613	2	1
2614	2	1
2615	2	1
2616	2	1
2617	2	1
2618	2	1
2619	2	1
2620	2	1
2621	2	1
2622	2	1
2623	2	1
2624	2	1
2625	2	1
2626	2	1
2627	2	1
2628	2	1
2629	2	1
2630	2	1
2631	2	1
2632	2	1
2633	2	1
2634	2	1
2635	2	1
2636	2	1
2637	2	1
2638	2	1
2639	2	1
2640	2	1
2641	2	1
2642	2	1
2643	2	1
2644	2	1
2645	2	1
2646	2	1
2647	2	1
2648	2	1
2649	2	1
2650	2	1
2651	2	1
2652	2	1
2653	2	1
2654	2	1
2655	2	1
2656	2	1
2657	2	1
2658	2	1
2659	2	1
2660	2	1
2661	2	1
2662	2	1
2663	2	1
2664	2	1
2665	2	1
2666	2	1
2667	2	1
2668	2	1
2669	2	1
2670	2	1
2671	2	1
2672	2	1
2673	2	1
2674	2	1
2675	2	1
2676	2	1
2677	2	1
2678	2	1
2679	2	1
2680	2	1
2681	2	1
2682	2	1
2683	2	1
2684	2	1
2685	2	1
2686	2	1
2687	2	1
2688	2	1
2689	2	1
2690	2	1
2691	2	1
2692	2	1
2693	2	1
2694	2	1
2695	2	1
2696	2	1
2697	2	1
2698	2	1
2699	2	1
2700	2	1
2701	2	1
2702	2	1
2703	2	1
2704	2	1
2705	2	1
2706	2	1
2707	2	1
2708	2	1
2709	2	1
2710	2	1
2711	2	1
2712	2	1
2713	2	1
2714	2	1
2715	2	1
2716	2	1
2717	2	1
2718	2	1
2719	2	1
2720	2	1
2721	2	1
2722	2	1
2723	2	1
2724	2	1
2725	2	1
2726	2	1
2727	2	1
2728	2	1
2729	2	1
2730	2	1
2731	2	1
2732	2	1
2733	2	1
2734	2	1
2735	2	1
2736	2	1
2737	2	1
2738	2	1
2739	2	1
2740	2	1
2741	2	1
2742	2	1
2743	2	1
2744	2	1
2745	2	1
2746	2	1
2747	2	1
2748	2	1
2749	2	1
2750	2	1
2751	2	1
2752	2	1
2753	2	1
2754	2	1
2755	2	1
2756	2	1
2757	2	1
2758	2	1
2759	2	1
2760	2	1
2761	2	1
2762	2	1
2763	2	1
2764	2	1
2765	2	1
2766	2	1
2767	2	1
2768	2	1
2769	2	1
2770	2	1
2771	2	1
2772	2	1
2773	2	1
2774	2	1
2775	2	1
2776	2	1
2777	2	1
2778	2	1
2779	2	1
2780	2	1
2781	2	1
2782	2	1
2783	2	1
2784	2	1
2785	2	1
2786	2	1
2787	2	1
2788	2	1
2789	2	1
2790	2	1
2791	2	1
2792	2	1
2793	2	1
2794	2	1
2795	2	1
2796	2	1
2797	2	1
2798	2	1
2799	2	1
2800	2	1
2801	2	1
2802	2	1
2803	2	1
2804	2	1
2805	2	1
2806	2	1
2807	2	1
2808	2	1
2809	2	1
2810	2	1
2811	2	1
2812	2	1
2813	2	1
2814	2	1
2815	2	1
2816	2	1
2817	2	1
2818	2	1
2819	2	1
2820	2	1
2821	2	1
2822	2	1
2823	2	1
2824	2	1
2825	2	1
2826	2	1
2827	2	1
2828	2	1
2829	2	1
2830	2	1
2831	2	1
2832	2	1
2833	2	1
2834	2	1
2835	2	1
2836	2	1
2837	2	1
2838	2	1
2839	2	1
2840	2	1
2841	2	1
2842	2	1
2843	2	1
2844	2	1
2845	2	1
2846	2	1
2847	2	1
2848	2	1
2849	2	1
2850	2	1
2851	2	1
2852	2	1
2853	2	1
2854	2	1
2855	2	1
2856	2	1
2857	2	1
2858	2	1
2859	2	1
2860	2	1
2861	2	1
2862	2	1
2863	2	1
2864	2	1
2865	2	1
2866	2	1
2867	2	1
2868	2	1
2869	2	1
2870	2	1
2871	2	1
2872	2	1
2873	2	1
2874	2	1
2875	2	1
2876	2	1
2877	2	1
2878	2	1
2879	2	1
2880	2	1
2881	2	1
2882	2	1
2883	2	1
2884	2	1
2885	2	1
2886	2	1
2887	2	1
2888	2	1
2889	2	1
2890	2	1
2891	2	1
2892	2	1
2893	2	1
2894	2	1
2895	2	1
2896	2	1
2897	2	1
2898	2	1
2899	2	1
2900	2	1
2901	2	1
2902	2	1
2903	2	1
2904	2	1
2905	2	1
2906	2	1
2907	2	1
2908	2	1
2909	2	1
2910	2	1
2911	2	1
2912	2	1
2913	2	1
2914	2	1
2915	2	1
2916	2	1
2917	2	1
2918	2	1
2919	2	1
2920	2	1
2921	2	1
2922	2	1
2923	2	1
2924	2	1
2925	2	1
2926	2	1
2927	2	1
2928	2	1
2929	2	1
2930	2	1
2931	2	1
2932	2	1
2933	2	1
2934	2	1
2935	2	1
2936	2	1
2937	2	1
2938	2	1
2939	2	1
2940	2	1
2941	2	1
2942	2	1
2943	2	1
2944	2	1
2945	2	1
2946	2	1
2947	2	1
2948	2	1
2949	2	1
2950	2	1
2951	2	1
2952	2	1
2953	2	1
2954	2	1
2955	2	1
2956	2	1
2957	2	1
2958	2	1
2959	2	1
2960	2	1
2961	2	1
2962	2	1
2963	2	1
2964	2	1
2965	2	1
2966	2	1
2967	2	1
2968	2	1
2969	2	1
2970	2	1
2971	2	1
2972	2	1
2973	2	1
2974	2	1
2975	2	1
2976	2	1
2977	2	1
2978	2	1
2979	2	1
2980	2	1
2981	2	1
2982	2	1
2983	2	1
2984	2	1
2985	2	1
2986	2	1
2987	2	1
2988	2	1
2989	2	1
2990	2	1
2991	2	1
2992	2	1
2993	2	1
2994	2	1
2995	2	1
2996	2	1
2997	2	1
2998	2	1
2999	2	1
3000	2	1
2101	3	1
2102	3	1
2103	3	1
2104	3	1
2105	3	1
2106	3	1
2107	3	1
2108	3	1
2109	3	1
2110	3	1
2111	3	1
2112	3	1
2113	3	1
2114	3	1
2115	3	1
2116	3	1
2117	3	1
2118	3	1
2119	3	1
2120	3	1
2121	3	1
2122	3	1
2123	3	1
2124	3	1
2125	3	1
2126	3	1
2127	3	1
2128	3	1
2129	3	1
2130	3	1
2131	3	1
2132	3	1
2133	3	1
2134	3	1
2135	3	1
2136	3	1
2137	3	1
2138	3	1
2139	3	1
2140	3	1
2141	3	1
2142	3	1
2143	3	1
2144	3	1
2145	3	1
2146	3	1
2147	3	1
2148	3	1
2149	3	1
2150	3	1
2151	3	1
2152	3	1
2153	3	1
2154	3	1
2155	3	1
2156	3	1
2157	3	1
2158	3	1
2159	3	1
2160	3	1
2161	3	1
2162	3	1
2163	3	1
2164	3	1
2165	3	1
2166	3	1
2167	3	1
2168	3	1
2169	3	1
2170	3	1
2171	3	1
2172	3	1
2173	3	1
2174	3	1
2175	3	1
2176	3	1
2177	3	1
2178	3	1
2179	3	1
2180	3	1
2181	3	1
2182	3	1
2183	3	1
2184	3	1
2185	3	1
2186	3	1
2187	3	1
2188	3	1
2189	3	1
2190	3	1
2191	3	1
2192	3	1
2193	3	1
2194	3	1
2195	3	1
2196	3	1
2197	3	1
2198	3	1
2199	3	1
2200	3	1
2201	3	1
2202	3	1
2203	3	1
2204	3	1
2205	3	1
2206	3	1
2207	3	1
2208	3	1
2209	3	1
2210	3	1
2211	3	1
2212	3	1
2213	3	1
2214	3	1
2215	3	1
2216	3	1
2217	3	1
2218	3	1
2219	3	1
2220	3	1
2221	3	1
2222	3	1
2223	3	1
2224	3	1
2225	3	1
2226	3	1
2227	3	1
2228	3	1
2229	3	1
2230	3	1
2231	3	1
2232	3	1
2233	3	1
2234	3	1
2235	3	1
2236	3	1
2237	3	1
2238	3	1
2239	3	1
2240	3	1
2241	3	1
2242	3	1
2243	3	1
2244	3	1
2245	3	1
2246	3	1
2247	3	1
2248	3	1
2249	3	1
2250	3	1
2251	3	1
2252	3	1
2253	3	1
2254	3	1
2255	3	1
2256	3	1
2257	3	1
2258	3	1
2259	3	1
2260	3	1
2261	3	1
2262	3	1
2263	3	1
2264	3	1
2265	3	1
2266	3	1
2267	3	1
2268	3	1
2269	3	1
2270	3	1
2271	3	1
2272	3	1
2273	3	1
2274	3	1
2275	3	1
2276	3	1
2277	3	1
2278	3	1
2279	3	1
2280	3	1
2281	3	1
2282	3	1
2283	3	1
2284	3	1
2285	3	1
2286	3	1
2287	3	1
2288	3	1
2289	3	1
2290	3	1
2291	3	1
2292	3	1
2293	3	1
2294	3	1
2295	3	1
2296	3	1
2297	3	1
2298	3	1
2299	3	1
2300	3	1
